,daily_return
2003-10-20,0.00561797752808979
2003-10-21,-0.014525139664804398
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-0.0022675736961450532
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-0.005681818181818232
2003-11-03,0.016000000000000014
2003-11-04,0.006749156355455366
2003-11-05,0.011173184357541999
2003-11-06,0.011049723756906049
2003-11-07,-0.003278688524590234
2003-11-10,0.014254385964912464
2003-11-11,-0.005405405405405461
2003-11-12,0.0
2003-11-13,0.005434782608695787
2003-11-14,-0.016216216216216273
2003-11-17,0.0
2003-11-18,-0.005494505494505364
2003-11-19,-0.005524861878453136
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.01666666666666672
2003-11-26,0.005649717514124353
2003-11-28,0.0
2003-12-01,-0.005617977528090012
2003-12-02,-0.011299435028248594
2003-12-03,0.0
2003-12-04,0.02857142857142847
2003-12-05,-0.01666666666666672
2003-12-08,-0.011299435028248594
2003-12-09,-0.022857142857142798
2003-12-10,0.005847953216374213
2003-12-11,0.0
2003-12-12,-0.011627906976744096
2003-12-15,0.00588235294117645
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.040935672514619936
2003-12-19,-0.016853932584269704
2003-12-22,0.02857142857142847
2003-12-23,0.0
2003-12-24,0.023333333333333428
2003-12-26,0.009771986970684043
2003-12-29,-0.009677419354838679
2003-12-30,0.026058631921823894
2003-12-31,-0.021164021164021052
2004-01-02,-0.05405405405405406
2004-01-05,0.005714285714285783
2004-01-06,-0.005681818181818232
2004-01-07,0.05142857142857138
2004-01-08,0.1222826086956521
2004-01-09,0.09927360774818417
2004-01-12,-0.03964757709251099
2004-01-13,-0.02752293577981657
2004-01-14,0.03301886792452824
2004-01-15,-0.013698630136986134
2004-01-16,0.01851851851851838
2004-01-20,-0.00454545454545463
2004-01-21,0.0
2004-01-22,-0.05022831050228305
2004-01-23,0.009615384615384581
2004-01-26,-0.02285714285714291
2004-01-27,-0.07407407407407407
2004-01-28,-0.07894736842105265
2004-01-29,0.011428571428571344
2004-01-30,0.01242937853107362
2004-02-02,0.010044642857142794
2004-02-03,-0.005524861878453136
2004-02-04,0.011111111111111072
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-0.005494505494505364
2004-02-10,0.0055248618784529135
2004-02-11,0.0
2004-02-12,0.005494505494505475
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-0.005464480874317057
2004-02-19,-0.005494505494505364
2004-02-20,0.0055248618784529135
2004-02-23,-0.01098901098901095
2004-02-24,0.0
2004-02-25,-0.008888888888888946
2004-02-26,0.0
2004-02-27,-0.0022421524663677195
2004-03-01,0.00561797752808979
2004-03-02,0.005586592178770999
2004-03-03,0.0022222222222221255
2004-03-04,0.014412416851441234
2004-03-05,-0.010928961748633892
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-0.0022099447513813653
2004-03-11,-0.0033222591362125353
2004-03-12,0.0
2004-03-15,-0.005555555555555647
2004-03-16,-0.005586592178770777
2004-03-17,-0.016853932584269704
2004-03-18,-0.022857142857142798
2004-03-19,0.0011695906432749315
2004-03-22,0.0338785046728971
2004-03-23,0.004519774011299438
2004-03-24,-0.032620922384702045
2004-03-25,-0.0046511627906975495
2004-03-26,0.01635514018691575
2004-03-29,-0.011494252873563204
2004-03-30,0.0
2004-03-31,-0.0046511627906975495
2004-04-01,0.0
2004-04-02,-0.001168224299065379
2004-04-05,0.011695906432748426
2004-04-06,-0.017341040462427793
2004-04-07,0.00588235294117645
2004-04-08,-0.011695906432748648
2004-04-12,-0.017751479289940697
2004-04-13,-0.01807228915662651
2004-04-14,-0.06748466257668717
2004-04-15,0.013157894736842257
2004-04-16,-0.019480519480519543
2004-04-19,0.0
2004-04-20,0.026490066225165476
2004-04-21,0.0
2004-04-22,0.01769032258064529
2004-04-23,0.0079750478629661
2004-04-26,0.0
2004-04-27,-0.05660377358490565
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.03333333333333344
2004-05-03,0.0
2004-05-04,-0.006451612903225823
2004-05-05,0.0
2004-05-06,-0.003896103896103953
2004-05-07,-0.009126466753585416
2004-05-10,-0.03947368421052633
2004-05-11,0.035575342465753446
2004-05-12,3.9684114448990115e-05
2004-05-13,-0.041005291005290934
2004-05-14,-0.020689655172413834
2004-05-17,0.014084507042253502
2004-05-18,0.0
2004-05-19,-0.00694444444444442
2004-05-20,-0.006993006993007089
2004-05-21,0.0028169014084507005
2004-05-24,0.02528089887640439
2004-05-25,-0.006849315068493178
2004-05-26,0.01379310344827589
2004-05-27,-0.013605442176870652
2004-05-28,-0.004137931034482789
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.011080332409972415
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-0.006849315068493178
2004-06-09,-0.0027586206896551557
2004-06-10,-0.011065006915629283
2004-06-14,-0.034965034965035
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0014492753623187582
2004-06-18,-0.00434153400868309
2004-06-21,-0.04069767441860472
2004-06-22,0.022727272727272707
2004-06-23,-0.01777777777777778
2004-06-24,-0.003016591251885359
2004-06-25,-0.001512859304084846
2004-06-28,-0.019696969696969657
2004-06-29,-0.026275115919629055
2004-06-30,-0.0015873015873015817
2004-07-01,0.009538950715421324
2004-07-02,0.006299212598425141
2004-07-06,-0.010954616588419341
2004-07-07,-0.011075949367088667
2004-07-08,0.008000000000000007
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.007936507936507908
2004-07-15,0.009448818897637823
2004-07-16,-0.0015600624024960652
2004-07-19,0.0015624999999999112
2004-07-20,-0.01716068642745716
2004-07-21,0.011111111111111072
2004-07-22,-0.010989010989011061
2004-07-23,0.0
2004-07-26,-0.0015873015873015817
2004-07-27,-0.009538950715421213
2004-07-28,0.01123595505617958
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-0.007936507936507908
2004-08-03,0.0
2004-08-04,0.008000000000000007
2004-08-05,-0.006349206349206327
2004-08-06,0.0
2004-08-09,-0.0015974440894568342
2004-08-10,-0.008000000000000007
2004-08-11,-0.022580645161290436
2004-08-12,-0.026402640264026278
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.016949152542372836
2004-08-18,0.0
2004-08-19,0.025000000000000133
2004-08-20,-0.008130081300813163
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-0.008196721311475419
2004-08-26,0.0049586776859504855
2004-08-27,0.02796052631578938
2004-08-30,-0.012800000000000034
2004-08-31,0.0
2004-09-01,-0.01944894651539708
2004-09-02,0.016528925619834878
2004-09-03,-0.008130081300813163
2004-09-07,-0.008196721311475419
2004-09-08,0.008264462809917328
2004-09-09,-0.004918032786885185
2004-09-10,-0.05271828665568379
2004-09-13,-0.022608695652173938
2004-09-14,0.005338078291815096
2004-09-15,-0.011504424778761124
2004-09-16,-0.009847806624888045
2004-09-17,0.012658227848101111
2004-09-20,0.0
2004-09-21,-0.0035714285714284477
2004-09-22,0.012544802867383575
2004-09-23,0.04424778761061954
2004-09-24,0.025423728813559254
2004-09-27,0.0
2004-09-28,0.11570247933884303
2004-09-29,0.022222222222222365
2004-09-30,0.07246376811594213
2004-10-01,0.060810810810810745
2004-10-04,-0.031847133757961776
2004-10-05,0.03684210526315801
2004-10-06,0.002538071065989911
2004-10-07,-0.03164556962025311
2004-10-08,0.0
2004-10-11,-0.0091503267973857
2004-10-12,-0.01055408970976257
2004-10-13,0.006666666666666599
2004-10-14,-0.0066225165562913135
2004-10-15,-0.039999999999999925
2004-10-18,-0.08333333333333337
2004-10-19,0.015151515151515138
2004-10-20,-0.022388059701492602
2004-10-21,0.0
2004-10-22,-0.015267175572518998
2004-10-25,0.015503875968992276
2004-10-26,0.0
2004-10-27,0.007633587786259444
2004-10-28,0.030303030303030276
2004-10-29,0.0
2004-11-01,-0.007352941176470562
2004-11-02,0.01185185185185178
2004-11-03,-0.004392386530014725
2004-11-04,0.014705882352941346
2004-11-05,0.0
2004-11-08,0.02898550724637672
2004-11-09,0.0028169014084507005
2004-11-10,0.02528089887640439
2004-11-11,0.006849315068493178
2004-11-12,0.020408163265306145
2004-11-15,0.002666666666666595
2004-11-16,0.010638297872340496
2004-11-17,0.00657894736842124
2004-11-18,0.0
2004-11-19,0.009150326797385588
2004-11-22,-0.04792746113989643
2004-11-23,-0.05442176870748294
2004-11-24,0.007194244604316502
2004-11-26,0.0028571428571428914
2004-11-29,-0.002849002849002802
2004-11-30,0.0
2004-12-01,-0.021428571428571463
2004-12-02,0.007299270072992803
2004-12-03,0.010144927536231751
2004-12-06,-0.038737446197991354
2004-12-07,0.0
2004-12-08,-0.02985074626865669
2004-12-09,0.05384615384615388
2004-12-10,-0.007299270072992692
2004-12-13,0.2264705882352942
2004-12-14,0.09712230215827344
2004-12-15,0.02841530054644803
2004-12-16,-0.032943676939426236
2004-12-17,0.06043956043956045
2004-12-20,0.011398963730569811
2004-12-21,-0.061475409836065587
2004-12-22,0.026200873362445476
2004-12-23,-0.021276595744680993
2004-12-27,0.010869565217391353
2004-12-28,0.010752688172043001
2004-12-29,0.07340425531914896
2004-12-30,0.01090188305252715
2004-12-31,-0.004901960784313597
2005-01-03,-0.029556650246305494
2005-01-04,-0.01015228426395931
2005-01-05,0.00512820512820511
2005-01-06,-0.06938775510204098
2005-01-07,0.03070175438596512
2005-01-10,0.005319148936170137
2005-01-11,-0.021164021164021052
2005-01-12,-0.05945945945945952
2005-01-13,-0.04367816091954013
2005-01-14,0.05769230769230771
2005-01-18,-0.045454545454545525
2005-01-19,0.033333333333333215
2005-01-20,-0.026497695852534586
2005-01-21,-0.017751479289940697
2005-01-24,-0.024096385542168752
2005-01-25,0.022222222222222143
2005-01-26,0.020531400966183666
2005-01-27,0.02366863905325456
2005-01-28,-0.010404624277456587
2005-01-31,-0.030373831775700855
2005-02-01,0.012048192771084265
2005-02-02,0.03571428571428559
2005-02-03,0.10459770114942524
2005-02-04,0.04370447450572312
2005-02-07,-0.012961116650049731
2005-02-08,-0.019191919191919093
2005-02-09,0.09371781668383083
2005-02-10,-0.011299435028248483
2005-02-11,-0.003809523809523707
2005-02-14,-0.03919694072657742
2005-02-15,0.00995024875621886
2005-02-16,-0.029556650246305494
2005-02-17,0.018274111675126825
2005-02-18,-0.029910269192422678
2005-02-22,-0.005138746145940454
2005-02-23,-0.0030991735537189147
2005-02-24,0.08808290155440401
2005-02-25,0.003809523809523707
2005-02-28,0.007590132827324458
2005-03-01,0.02259887005649719
2005-03-02,-0.008287292817679592
2005-03-03,-0.006499535747446661
2005-03-04,0.021495327102803774
2005-03-07,-0.021043000914913068
2005-03-08,-0.035514018691588656
2005-03-09,-0.015503875968992276
2005-03-10,0.012795275590551158
2005-03-11,0.01554907677356665
2005-03-14,0.030622009569378106
2005-03-15,0.01857010213556176
2005-03-16,0.009115770282588809
2005-03-17,0.02619692863595291
2005-03-18,0.010563380281690238
2005-03-21,-0.03745644599303133
2005-03-22,-0.021719457013574694
2005-03-23,0.026827012025901764
2005-03-24,0.0045045045045044585
2005-03-28,-0.01883408071748882
2005-03-29,-0.018281535648994485
2005-03-30,-0.003724394785847407
2005-03-31,-0.022897196261682184
2005-04-01,0.028216164514586417
2005-04-04,-0.0018604651162790198
2005-04-05,0.004659832246038942
2005-04-06,0.008348794063079756
2005-04-07,0.0018399264029440587
2005-04-08,-0.03305785123966953
2005-04-11,0.018993352326685864
2005-04-12,-0.010251630941286227
2005-04-13,-0.006591337099811523
2005-04-14,-0.008530805687203769
2005-04-15,0.017208413001912115
2005-04-18,0.017857142857142794
2005-04-19,-0.03970452446906736
2005-04-20,0.0038461538461538325
2005-04-21,0.2863984674329503
2005-04-22,0.07818317200297842
2005-04-25,-0.026933701657458564
2005-04-26,0.022711142654364913
2005-04-27,0.040943789035392086
2005-04-28,-0.0006666666666667043
2005-04-29,0.0
2005-05-02,-0.002001334222815121
2005-05-03,0.012700534759358284
2005-05-04,0.00990099009900991
2005-05-05,0.03803921568627433
2005-05-06,-0.007052008563153245
2005-05-09,-0.04882688649334177
2005-05-10,-0.005333333333333301
2005-05-11,-0.02680965147453085
2005-05-12,0.0013774104683195176
2005-05-13,-0.0027510316368637433
2005-05-16,0.020000000000000018
2005-05-17,0.008789722785666143
2005-05-18,0.025469168900804418
2005-05-19,0.05490196078431375
2005-05-20,-0.0030978934324659146
2005-05-23,0.0248601615910502
2005-05-24,0.0036385688295939023
2005-05-25,0.04712990936555883
2005-05-26,-0.008655510675129707
2005-05-27,-0.0011641443538998875
2005-05-31,-0.0005827505827507018
2005-06-01,0.01224489795918382
2005-06-02,0.03571428571428581
2005-06-03,0.009454949944382562
2005-06-06,0.01377410468319562
2005-06-07,0.00706521739130439
2005-06-08,0.025364274150026844
2005-06-09,0.012105263157894841
2005-06-10,0.010400416016640657
2005-06-13,-0.008749356664951025
2005-06-14,-0.013499480789200491
2005-06-15,-0.0057894736842104555
2005-06-16,-0.02276336686077285
2005-06-17,0.020585048754062862
2005-06-20,-0.013800424628450214
2005-06-21,-0.004843918191603902
2005-06-22,-0.03407247160627358
2005-06-23,0.044792833146696465
2005-06-24,0.04662379421221874
2005-06-27,-0.02764976958525356
2005-06-28,0.028436018957346043
2005-06-29,-0.03430619559651826
2005-06-30,0.02332979851537642
2005-07-01,-0.010880829015544102
2005-07-05,0.03614457831325302
2005-07-06,-0.002022244691607833
2005-07-07,-0.008105369807497431
2005-07-08,0.01838610827374887
2005-07-11,0.02106318956870612
2005-07-12,0.009823182711198308
2005-07-13,0.014105058365758927
2005-07-14,0.014388489208633004
2005-07-15,-0.049645390070921835
2005-07-18,-0.003980099502487677
2005-07-19,-0.00449550449550451
2005-07-20,-0.022077270446563046
2005-07-21,-0.0225756798358131
2005-07-22,0.04199475065616798
2005-07-25,0.02015113350125941
2005-07-26,0.0009876543209876854
2005-07-27,0.03354711396151955
2005-07-28,0.0811455847255369
2005-07-29,0.002207505518763808
2005-08-01,0.002863436123348162
2005-08-02,0.012519218097957419
2005-08-03,-0.0052060737527115375
2005-08-04,-0.027038813781072868
2005-08-05,-0.01613626176602423
2005-08-08,0.006833712984054774
2005-08-09,0.009049773755656076
2005-08-10,0.036771300448430466
2005-08-11,0.009083044982698851
2005-08-12,-0.014573510501500242
2005-08-15,-0.0321879077859939
2005-08-16,0.009438202247191052
2005-08-17,-0.022707034728406073
2005-08-18,0.029612756264236983
2005-08-19,0.004424778761061843
2005-08-22,-0.0008810572687224516
2005-08-23,0.020282186948853642
2005-08-24,-0.005185825410544576
2005-08-25,-0.0004344048653344146
2005-08-26,-0.005649717514124353
2005-08-29,0.010489510489510634
2005-08-30,0.016435986159169413
2005-08-31,0.02297872340425533
2005-09-01,0.020382695507487503
2005-09-02,0.04443538524256008
2005-09-06,-0.010538641686182681
2005-09-07,-0.01183431952662728
2005-09-08,-0.0011976047904191933
2005-09-09,-0.015587529976019199
2005-09-12,-0.006090133982947554
2005-09-13,-0.009803921568627527
2005-09-14,0.004125412541254203
2005-09-15,0.016844700082169206
2005-09-16,0.0028282828282828465
2005-09-19,-0.010072522159548791
2005-09-20,-0.0024420024420024333
2005-09-21,0.007751937984496138
2005-09-22,0.012145748987854255
2005-09-23,-0.014800000000000035
2005-09-26,-0.0032480714575719993
2005-09-27,0.013441955193482569
2005-09-28,0.020498392282958244
2005-09-29,-0.0015754233950373564
2005-09-30,0.024063116370808713
2005-10-03,0.0038520801232664326
2005-10-04,0.0326170376055257
2005-10-05,-0.024897807506503167
2005-10-06,0.06707317073170738
2005-10-07,0.03750000000000009
2005-10-10,0.048537005163511227
2005-10-11,-0.09652002626395273
2005-10-12,-0.013444767441860517
2005-10-13,0.008839779005525017
2005-10-14,0.01241328952172327
2005-10-17,0.025243418680129803
2005-10-18,0.013366162504396817
2005-10-19,0.001735508503991623
2005-10-20,0.007969507969507905
2005-10-21,0.046063939498109274
2005-10-24,-0.010844561288202326
2005-10-25,-0.003654485049834011
2005-10-26,0.020006668889629875
2005-10-27,-0.014056881333769145
2005-10-28,0.02420424403183019
2005-10-31,0.04435092262868223
2005-11-01,0.046497210167389946
2005-11-02,-0.007109004739336289
2005-11-03,0.0065632458233890745
2005-11-04,0.03734439834024883
2005-11-07,0.02028571428571424
2005-11-08,0.016241949033884095
2005-11-09,0.002480022044640595
2005-11-10,-0.008246289169873688
2005-11-11,0.03519955654102014
2005-11-14,-0.017135207496653315
2005-11-15,-0.028602560610188066
2005-11-16,0.03757711721817181
2005-11-17,0.054054054054053946
2005-11-18,0.05051282051282047
2005-11-21,0.057359043202343196
2005-11-22,-0.025623268698060975
2005-11-23,0.058753849798625746
2005-11-25,-0.046990378160662205
2005-11-28,-0.05682084996478054
2005-11-29,-0.02588996763754048
2005-11-30,0.02581139790442122
2005-12-01,0.05331340308918775
2005-12-02,-0.0056764427625355385
2005-12-05,-0.04234062797335869
2005-12-06,-0.03750620963735718
2005-12-07,0.02038709677419348
2005-12-08,-0.016186140617096667
2005-12-09,-0.0025706940874036244
2005-12-12,-0.044587628865979334
2005-12-13,-0.02400863231723771
2005-12-14,0.0024875621890547706
2005-12-15,0.015164047422111748
2005-12-16,0.006789788158609422
2005-12-19,-0.0029673590504450953
2005-12-20,0.008387445887445999
2005-12-21,-0.005366246310705702
2005-12-22,0.017804154302670572
2005-12-23,-0.01272197190564528
2005-12-27,-0.04268456375838936
2005-12-28,0.0028042624789681447
2005-12-29,-0.0162192393736017
2005-12-30,0.030699260943718
2006-01-03,0.018753447324875827
2006-01-04,0.00027070925825678493
2006-01-05,0.07821109607577803
